pathway	pval	padj	ES	NES	nMoreExtreme	size	leadingEdge
BLANCO_MELO_COVID19_SARS_COV_2_INFECTION_A594_ACE2_EXPRESSING_CELLS_RUXOLITINIB_DN	0.00215089344804765	0.0596427304737633	-0.540040020972246	-1.66849770442074	12	66	TRAPPC6A|C5|PBXIP1|DEGS2|NDUFA2|ETFB|APLP2|IFITM2|ROMO1|SERPINH1|KRT4|CYBA|PHB1|NDUFS7|C12orf57|KCNAB2|G6PD|AKR1B1|PSAP|CTSD|PSMB10|CTSL|EPHX1|UCP2|GCHFR|TK1
GSE25502_WT_VS_KLF13_KO_THYMIC_MEMORY_LIKE_CD8_TCELL_DN	0.0021671826625387	0.0599288693293759	-0.447561741674877	-1.51889371408249	13	127	SRGAP3|RHPN1|DYSF|CFAP45|BTN2A3P|KCNH4|ZBTB46|APBA3|SPSB3|ABHD17A|MYPN|VSIG4|TSC22D1-AS1|SLC19A1|PALD1|CYP2S1|ZMYND10|STXBP5-AS1|SMIM11|TMEM232|KLK8|BRSK1|AMHR2|RAI1|CPNE7|NACC2
NAGASHIMA_NRG1_SIGNALING_DN	0.0021823472356935	0.0601824218458554	0.556602664460532	1.70293878845281	8	47	CD44|PGAP1|ZNF362|PPP1R3D|PTHLH|ZNF514|DMXL2|TSC22D2|PCDHGA8|GPLD1|PDS5B|FAM200C|SOCS2|ZNF292|B3GNT2|TIA1|APC|HMGCS1|MBD4|OSR2|N4BP2L2|TTLL5|RYBP|ZKSCAN4|CDC14A|ZNF248|PIP5K1A
GSE5099_UNSTIM_VS_MCSF_TREATED_MONOCYTE_DAY3_DN	0.00226380923634168	0.0622578551079393	-0.406045003446572	-1.42854445337355	14	178	PRG2|PAK1|ARK2C|PIEZO1|NAGK|ALKBH6|MINDY1|HLA-DOB|RHBDF1|TNK2|ZNF710|GGA1|TRIO|UNC5B|D2HGDH|SGSH|KLF7|CCND1|ACVR1B|FOS|CNBD2|TBCC|ECE1|MYO1G|ADAM11|NAA60|P2RX6|AKNA|ARMC5|TSPO|CSNK1D|MIB2|PIGL|ENO3|CDIPT|ARHGAP39|TSEN34|ANKRD13D|FERMT3|DOT1L|METTL26|XPO6|FASN|VARS1|SUMF2|BLTP2|IFNGR1|TP53BP1|POLRMT|GRAMD4|MICAL1|S100A6|IER2|PHF2|PDXK|TRIM27|KIAA0319L|EIF4G1
BENPORATH_NOS_TARGETS	0.00230083405234397	0.0626948674901067	0.387060544066151	1.43516266676262	7	156	DPYSL2|RAD54B|FOXO1|PPP2R3A|CDC7|CAPZA2|TOP2A|B3GALT4|SMARCAD1|PTPN2|LHPP|AASDH|RIF1|SLC44A1|ADD3|SKIL|SNRPN|HESX1|SFRP2|FGFR1|LEFTY2|TRIM24|GNG10|CDC14B|EXOSC9|CDK17|DPH6|UFM1|RAB5A|WDR36|RESF1|RPS3A|KDM3A|KIF15|SMIM3|UBE2D3|HMG20A|CA2|PRR11|FBXW11|SPRED1|RBM22|SGMS1|PPP2R1B|ATAD2|BUB3|REST|POLR3G|ARID1B|TAF12|COMMD3|PHF8|BUB1B|USP44|DUSP12|OGA
GSE11386_NAIVE_VS_MEMORY_BCELL_DN	0.0023121387283237	0.0626948674901067	0.396636069714579	1.45657628428033	7	148	PLA2G3|IFIH1|FAM53A|CMYA5|MBNL2|TCF7|NBN|NAP1L5|RIMOC1|NUP153|ETNK1|TSPAN13|UTRN|TCF12|P2RX7|GPR183|MTSS1|SYNE1|TOX|GPRASP3|CR2|ATP8A1|BACH2|FOXP1|AGL|PANK1|USP45|PELI1|REL|WAC|ZCCHC7|RFX7|EPCAM|ZMYM5|PRMT6|CASD1|MYB|EIF4G3|RABGAP1L|CHD9|NNT|DECR1|NEU3|RICTOR|GBE1|SFMBT2|IKBKE|GNL3|RSF1|S100PBP|TBC1D23|MYCBP2|BTG1|SSBP2|ASH1L|DOCK2|FBXL17|DUSP12|ASAP1|ZUP1|MAP3K5
GSE26928_EFF_MEM_VS_CENTR_MEM_CD4_TCELL_DN	0.00230083405234397	0.0626948674901067	0.38729758687147	1.43604158606822	7	156	AIF1|GPR160|ARMCX1|ZNF43|SESN3|BNIPL|LEMD3|MFSD14A|GPRASP2|SLC39A10|HMGN5|BBS2|ZNF33A|MARCHF7|AKAP12|NIPSNAP2|RNF103|RPAP3|ZNF813|STYX|FAM95A|MRPL50|TCEA3|SMARCA5|DRAM2|PJA2|LRP2BP|TRIM2|RAD9B|SLC4A3|TRABD2A|CFAP99|TXK|STRA6|BEX3|CATSPER3|PLPBP|DNAJA2|THAP5|BAG4|RPRD1A|FBXO28|GSTCD|HYCC2|SFMBT2|THOC7|FAM78B|ZMYM2|STIL|RCN2|ATP11B|CHMP1B|ZNF638|ASB8|CNKSR1|AHCY|SPTBN4|TRAPPC13|ZFP1|STAT1|AFP|MORC3|TBC1D12|ZNF407
MEBARKI_HCC_PROGENITOR_WNT_DN	0.00230908791027544	0.0626948674901067	-0.532149920092072	-1.64967849824122	13	67	A1BG|RAB26|BCO2|DHDH|S100P|FGD3|SOD2-OT1|KCNK5|TMEM116|KRT4|TMEM8B|ID2-AS1|SLC6A16|SPTB|STOX1|ACACB|NUDT8|JRK|PAIP2B
MULLIGHAN_MLL_SIGNATURE_1_UP	0.00231828719487249	0.0626948674901067	-0.364854641697313	-1.37169595468488	16	350	DPEP2|FES|PCNX1|STS|RAB4B|PBX3|SLC22A18|MAPK13|PLXNB2|NAGK|CCPG1|HOMER3|SMPD1|NUP210|PYCARD|ABCA7|COX8A|LILRA2|LYST|ELMO3|NDUFB8|GRN|COMMD4|CLN3|SYNGR2|MFSD13A|PLOD1|ITGA7|DNPH1|SAC3D1|ARHGAP45|CIAO2B|ABHD17A|ITGAX|RRBP1|CYBA|APOBR|PILRA|EXOSC4|NDUFS7|LMAN2|GLG1|ENSG00000274253|PTK2B|RHOT2|RGS14|SLC15A2|NINJ2|CHD3|TBCD|C11orf21|TXNRD2|DDX23|SLC16A3|TBC1D8|CTSA|EHBP1L1|DACH1|LRRC20|RBM23|IGF2R|HIC2|IL17RA|FBXW4|RASSF7|DHRS7B|PPARD|OXLD1|PAQR4|DUSP7|ARHGAP1|CNPY3|SMCO4|SZRD1|SFMBT1|GNS|OAZ1|MALT1|CD2BP2|GTSE1|TANK|NDUFC1|HIRIP3|ID2|TK2|LAMP1|CNIH4|IRAG2|SDF4|BID|CAND2|HSPA1A|LRFN4|CAPG|POLR2J|RRP7A|IQSEC1|LPCAT1|PSD4|PSEN1|MICAL1|S100A6|DCPS|MR1|EAF2|TIMM17B|CDC42EP3|ABHD2|SRF|DEXI|SCPEP1|C15orf39|GNA12|TOR3A|LTB4R|PARL|DNAJC1|FLNA|ARHGEF3|SH3GLB2
NIKOLSKY_BREAST_CANCER_11Q12_Q14_AMPLICON	0.00232342007434944	0.0626948674901067	-0.448010579585318	-1.52202116778318	14	128	VWCE|PAK1|WNT11|DGAT2|TMEM134|GDPD5|CCS|SERPINH1|CARNS1|SYT7|DAGLA|B3GNT6|USP35|CCND1|AQP11|SLC29A2|TMEM109|GAL|DPP3|ZDHHC24|YIF1A|KLC2|CDK2AP2|RIN1|NUDT8|TSKU|ANKRD13D|SDHAF2|DHCR7|AAMDC|NDUFC2|CTTN|GSTP1|CLCF1|INTS4|LRFN4|OR2AT4|RPS6KB2|PITPNM1|PPME1|MRPL21|CPT1A
SMID_BREAST_CANCER_RELAPSE_IN_LUNG_DN	0.00230823863636364	0.0626948674901067	-0.677465316294278	-1.74605166421902	12	25	ACKR1|COL14A1|LMOD1|ITGA7|CILP
GSE43863_NAIVE_VS_LY6C_INT_CXCR5POS_CD4_EFF_TCELL_D6_LCMV_UP	0.00235779546124374	0.0631130224837785	0.381658603241738	1.43410459766425	7	173	CCT6B|TRAM2-AS1|YOD1|ABITRAM|BBS12|CENPQ|TRIM23|SLC38A9|ZNF10|RUFY2|UBA5|AMMECR1|NPR2|ZNF311|THNSL1|RBAK|SLC25A40|LRIG2|RAB11A|LMO7|MSH3|DDHD1|SNX4|HSD17B11|RBKS|GPRASP3|C1GALT1|LDHB|HAUS1|PHTF2|METTL14|ADK|QSER1|RAPGEF6|AGGF1|CCSER2|BUB1|CMTR2|C4orf46|SETMAR|ARRDC4|TMEM68|ZNF217|ZNF891|CYB5B|XPOT|RNF168|TRIM59|VPS4B|WBP11|DVL3|TMA16|ZNF576|MARS2|PCLAF|FUBP3|MBTD1|ACSM3|FUT11|RMND1|POLR1F|KYAT3|CDK8|ZNF347|DUSP12|TBC1D4|ATP7A|TERF1|OXR1|AGO2|MRPL35
GSE4748_LPS_VS_LPS_AND_CYANOBACTERIUM_LPSLIKE_STIM_DC_3H_UP	0.00235779546124374	0.0631130224837785	0.380527666045788	1.42985503478631	7	173	KRT8P12|ZNF501|CCZ1B|AKAP5|DNAAF9|TRMT2B|SNX18|FGD4|SESTD1|CCL4|TRIM23|SOCS6|BATF3|IL18R1|FAM9B|BCAP29|ZNF518A|EGR1|RANBP2|NR4A2|FAM13A|TSC22D2|YIPF6|SLK|ATP1B1|RNF115|WTAP|ERP44|RAP2A|AP5B1|FCER1G|SYT11|PHETA2|RAP1B|DUSP10|IRAK4|CERT1|UBXN7|IL10RA|CREG1|ACTR2|RNPC3|WAC-AS1|WSB1|NEK1|CYBB|ATG12|KMT2E|CEP78|NOD1|SNTB2|C6orf62|FBXW11|CLOCK|ITPRIPL2|ZNF148|ZNF264|BHLHE40|TGFBR3|S100A4|BCAT1|PGM2L1|GDAP2|SERPINB1|ANKRD17|FBXW7|EIF1|ZNF562|SCAMP4|ATP2B4|RAB1B|CEP350|TENT2|ZEB2|KATNAL1|NSL1
KEGG_MEDICUS_REFERENCE_CA2_ENTRY_VOLTAGE_GATED_CA2_CHANNEL	0.00236406619385343	0.0631130224837785	-0.758910439981612	-1.76201798467616	12	16	CACNA2D2|CACNA1A|CACNB3
WP_GPCRS_OTHER	0.00235175541743659	0.0631130224837785	-0.563648129110378	-1.68346329330016	13	54	GPR135|ACKR1|ADGRD1|CELSR3|OR2B6|GPR176|P2RY11|VN1R1|GNRHR|OR2A4|LTB4R2
GSE22886_NAIVE_VS_MEMORY_TCELL_DN	0.002371072910492	0.0631148082128475	0.378248146017077	1.42843652494562	7	181	ELK3|ITGB7|CD44|MEX3C|CREBL2|CHN1|FBXL8|LDHA|EIF4G2|PPP1CC|PPP6C|TAB2|CBLL1|PSMA1|PTGES3|TMEM123|PDS5A|WTAP|CBFB|ORC2|TNKS2|HECA|RCBTB2|IL6R|INPP4B|RAD23B|CNBP|RAP1A|CAB39|YWHAZ|IFT57|KDM4C|ERO1A|RBL1|SAMSN1|UBE2E1|PHTF2|CMPK1|DNAJA2|MTRR|PRELID3B|BMPR1A|UXS1|PRPF39|ELOVL5|LMBRD1|CITED2|CD47|GOLGA7|ITM2B|PDIA3|CCR10|IVNS1ABP|RAD21|CDC5L|TRIM16|DSTN|TRAM1|ISCA1|SLC39A8|IL1R1|GGT1|SLC30A5|DEGS1|N4BP2L2|KCMF1|SUMO2|KIAA0040|AQP3|CCDC47|SEC31A|YWHAB|RPL39L|TPMT|YIPF5|PKP4|CRTAP|G3BP1|CCND2
ZWANG_EGF_INTERVAL_DN	0.0023767082590612	0.0631148082128475	-0.402594351094877	-1.43185012649437	15	195	MXD3|AKAP13|ARSA|TIMP3|CLDN7|PYCARD|SELENOM|RTKN|MINDY1|CPEB3|ACAP1|KRT12|CLN3|LAMA5|AATK|UNC5B|GIGYF1|SREBF1|ING4|CITED4|LINC01126|HFE|NDUFS7|URB1-AS1|SERPINE1|ZNF585A|NDUFS8|PHLDB1|JAG2|HIGD2A|CASZ1|NDUFAF3|CYB5D2|TMEM101|MAP3K12|ZC3H12A|EMP2|LARGE2|JUNB|RHOB|CDC42EP4|CEBPB|MADD|DAPK3|GRB7|PDLIM4|PLEKHH3|TLCD1|PNPO|NUDT2|HES1|HCFC1R1|JMY|NINJ1|ZBTB11-AS1|ABHD8|PIH1D2|LY6E|RPL10P3|IRF1|ANKRD11|ARMC7|TMEM179B
GSE30962_PRIMARY_VS_SECONDARY_CHRONIC_LCMV_INF_CD8_TCELL_UP	0.00240746313572073	0.0637628362964769	0.375448161531895	1.42021152265987	7	184	CD83|SLAMF6|MRPL1|TCF7|HAT1|MNS1|ADPRH|PSMD5|RBMXL1|SOSTDC1|CIP2A|PSMA1|ZWILCH|PLEKHF2|NCBP2|GINS1|MAPK8|NUP37|KPNA2|ASS1|GMPS|MRPS22|P2RX7|DKK3|XCL1|EHD3|PSMG1|NOP58|WDR89|PSMG2|HAUS1|TIPIN|NAA50|EPCAM|SNRPB2|CDK2|NIFK|MIS18BP1|SCLT1|HMGN3|GDE1|STMN1|DSCC1|TNPO1|C2orf88|MIX23|SUCLA2|PCNA|WEE1|GNL3|BTF3L4|HSP90AA1|SHCBP1|BUB3|TFRC|MBTD1|EIF1AX|XRCC2|RAD51AP1|TSPAN3|BTF3|OPTN|SSX2IP|ASAP1|ANKRD17|MRPS2|TBC1D4|SLC25A33|KIF23|TSEN15|TCF19|RPA3|BRCA1|ASF1A|NXT1|NETO2|NUCKS1|PDLIM1|PPIC|PDHB|PML|CSTF2T|PRELID2|EIF2S3|APOOL|RCSD1|NOA1|NUP93|FKBP5|EXOSC10
GSE11961_FOLLICULAR_BCELL_VS_MEMORY_BCELL_DAY7_DN	0.0024147298520978	0.063786995408836	0.377418471934608	1.43172297353686	7	188	AJUBA|SLC35A3|SLC10A7|PARPBP|FCGR2B|NUS1|SESTD1|STT3B|PDIK1L|CD164|ANKRD49|VBP1|ABCC4|ENTPD7|PAIP2|DOCK7|C5orf34|RIMOC1|C3orf62|ERI1|OPA1|STARD3NL|FCRLA|INTS6L|NUP160|SLC22A15|KCNK15|STRA6|C5orf22|EIF4E|DLAT|APPBP2|GNG10|PRKCI|FASTKD3|KLHDC2|PAPSS1|PHTF2|EXOC6|TRMT11|ZNF292|ANKRD46|SNX25|DLG1|CASD1|CHD9|PRDX3|FAR1|C10orf88|RPRD1A|BRAF|PAK1IP1|CTDSPL2|ORC3|OTUD6B|PPP2R5C|RAB14|ABCB7|GNL2|ZWINT
GSE21380_NON_TFH_VS_GERMINAL_CENTER_TFH_CD4_TCELL_DN	0.00244798041615667	0.0640017852659767	0.373082243762198	1.41787789683297	7	192	AIM2|SLC10A7|TM6SF1|RNF217|RNF11|SLC33A1|SELENOT|CDS1|TMEM135|VPS26A|CNOT8|CAPZA2|HIF1A|GEN1|ZWILCH|RIF1|UTRN|SCCPDH|PPP1R12A|CYP2R1|NUP160|RP2|MED21|CFAP418|COPS3|ABCA13|TBC1D19|HERPUD1|PPA2|VWA5A|FBXL4|UBE2E1|PELI1|SBNO1|BCL2|EIF5B|RFX7|CAPN7|ARMT1|SMC3|C4orf46|SLC36A4|ATF2|CUL3|TMEM68|STX7|CREB1|RBM47|SERINC1|ATP13A3|SEC23IP|C6orf62|IVNS1ABP|FUCA2|PREX1|RPF1|SUCLA2|PLCB1|USP12|PANX1|CWF19L2|STK4|MORF4L1|SNX29|ZFAND6|ALG10|MARS2|TRAPPC11|GHITM|LRRCC1|TASOR2|C1GALT1C1|DOCK8|KIF13B|U2SURP|USP15|CCDC88A|AZIN1|POLD3|TAOK1|CDK19|SPPL2A|COQ2|DEPDC7|DHX36|PRPF38B|TERF2IP|SLAIN2|GMCL1|JMJD1C|RPS6KA5|PECAM1|XPO1
GSE39820_TGFBETA1_VS_TGFBETA3_IN_IL6_TREATED_CD4_TCELL_UP	0.00244947948560931	0.0640017852659767	0.372197322124266	1.41570579695268	7	194	SNX16|KBTBD8|DCK|SERINC5|TGFBR2|CADM4|ARID2|SLC33A1|BMPR2|KAT2B|EXOC5|CAPZA1|STT3B|RNF139|SLC25A46|CAPZA2|MAP3K1|ERBIN|PPP1CC|MARCHF7|LYPLA1|UTP18|GDI2|LDLRAD3|NUP153|NAB1|C3orf38|ATXN10|STYX|CBFB|RTRAF|HOMER1|ACOT11|ATP6V1D|CDC14B|SLC20A1|YWHAZ|MFF|PAPSS1|IFT74|DDX5|SOAT1|ZNF451|FAM91A1|PARD6G|CPNE3|CASD1|RNPC3|FTO|FAR1|PTPN12|LSM14A|QKI|CLIP1|MAN1A2|MAPK9|ORC3|CTNNB1|FAM20B|ADO|PTPRA|SPRED1|DENND4A|XPOT|CHRAC1|ACAT2|CHORDC1|UBE4B|ARL6IP6|AMFR|ATF1|ITCH|ATXN7L1|HERC4|ATP11C|FCHSD2|YAF2|MAPRE1|CDS2|SH3YL1|BICD2|TRAPPC13
GSE41867_DAY15_EFFECTOR_VS_DAY30_EXHAUSTED_CD8_TCELL_LCMV_CLONE13_DN	0.00245474071801166	0.0640017852659767	0.37224525808576	1.41752440129812	7	196	NUS1|PDK1|LEMD3|LURAP1|EIF2AK3|NCOA3|PTER|ARID5B|STRAP|WDR75|GNAQ|RNF138|UCHL3|MOB3B|YES1|NOL11|ST8SIA6|MAPK6|RINT1|STT3A|LIPT1|PUS3|HIBCH|NUP35|TMED2|NAE1|RMND5A|PIAS2|DYM|GPRASP3|EIF4E|LARP7|ZDHHC20|GTF2E1|AASDHPPT|PDE7A|SEC24A|ADNP|MAPRE2|ZNF566|C18orf54|PWWP2A|GABPA|ZBTB25|TMEM126B|MFSD14B|MKLN1|MAK16|CLPX|ATP13A3|OTUD6B|TCERG1|ETF1|GNL2|IPO11|MTIF2|WEE1|CDC5L|INTS6|ALKBH8|RBM48|HACD1|KLHL7|ECHDC1|LATS1|USP16|RPAP2|TNFSF9|CDS2|TRMT6|ORMDL1|POLR1F|TOP2B|ZNF347|WDR43|SRFBP1|PPP2R5A|RAD17|DCUN1D5|OXR1|HAUS6|MTFR1
GSE46606_IRF4HIGH_VS_WT_CD40L_IL2_IL5_DAY3_STIMULATED_BCELL_UP	0.0024390243902439	0.0640017852659767	0.37199352115761	1.41412571835852	7	191	TCEAL1|SLC35A3|CD83|MLYCD|BCAR3|GNA13|BMPR2|PANK3|PDIK1L|HACD2|ANKRD49|EIF3E|CCRL2|ZNF608|BPNT2|TBCA|UCHL3|KIF11|NFYA|PPP6C|MOB4|NDFIP2|SEH1L|PPM1A|TSPAN13|PRKAR1A|RTN4|CAPN2|NAA15|ZRANB3|ECT2|SLK|ATXN10|STYX|PJA2|CA3|MTSS1|DSEL|GPNMB|BEX3|PLXNC1|LARP7|PRRC1|TCEAL9|ZNF449|CMPK1|DNAJA2|MED7|KDM3A|FAR1|COX7A2L|LMBRD1|RPL7|PEX5|RPL4|UBQLN1|SERINC1|GTF2B|C6orf62|GNL2|EFR3A|SEC62|PRDM2|SGMS1|YWHAH|AMFR
SENESE_HDAC3_TARGETS_UP	0.00243605359317905	0.0640017852659767	0.3189729828751	1.31151813496112	5	440	MIER3|ELK3|NXT2|RFX3|CXCL8|PRR4|ZNF41|LPXN|CD44|MEX3C|DEPP1|GNA13|TGFBR2|BMAL2|MMP14|PLEKHH2|FZD8|CCL2|TCN1|EXOC5|MBNL2|GNG12|DCBLD1|PLD1|ABCC4|KLHL24|CPEB2|FAM9B|KDM7A|AFF4|PTBP3|CUL4B|NFYA|RANBP2|HYCC1|NR4A2|CALB1|RBAK|RPAP3|TMEM30A|TMED2|ZNF644|SCYL2|NFAT5|STYX|UHMK1|ZNF92|HSPA4|RNF6|TRIB1|ITPRID2|CBFB|IFIT3|TNKS2|CDC27|IL32|SYTL5|LURAP1L|IFIT1|SPP1|IL24|PTX3|NREP|IGFBP5|SERPINE2|CMTM7|OTUB2|MYO6|CDK17|YWHAZ|CCDC148|USP53|FXR1|MBNL1|PCNX4|PHTF2|TGFBR1|WAC|AHCTF1|ZNF451|NAMPT|ANKRD46|ACTR2|PPFIBP1|SCAMP1|ZMAT3|PTPN12|DDX3X|BACH1|WSB1|AKIRIN1|ADAM10|HEATR1|RB1|DCP2|PAPOLA|NF1|CEP120|ZC3H11A|TPP1|MAN1A2|AKT1S1|GCNA|ATP13A3|ARHGAP5|PSME4|MAPK14|CEP170|KBTBD2|LEPR|OPN3|FBXW11|VAMP3|TEAD1|SPRED1|WEE1|SEPTIN11|ATP6V1A|ATP11B|GTDC1|STK4|PAPPA|TFRC|C16orf46|USP16|BTG1|OTUD4|MAP3K4-AS1|SAV1|E2F5|SKP2|CDK6|SNHG16|RAB35|ZBTB38|SMAD5|ASH1L|ATF3|TASOR2|SH3YL1|PGM2L1|BICD2|CD46|ORMDL1|PTPRR|MCL1|LMAN1|NUP58|DST|PPP4R3A|SMG7|CCDC88A|PPP3CA|PLAU|ZNF317|KYNU|TOP1|TBC1D4|STRN|CPEB4|SKIC3|TAOK1|NAP1L1|AGO2|RHOC|SLAIN2|SMG1|MICAL2|APH1A|BRCC3|SNAP23|MXRA7|SF3B1|SPRED2|PTPN11|PIP5K1A|TNFAIP3|PMAIP1|JMJD1C|TNIK|ARHGDIA|GLYR1|NFKB2|KLHL28|CCND2|IGF2BP3|IDS|GEMIN8|TPR|MT-ND4|GLS|DLGAP1-AS2|ERVK13-1|GRB10|MALAT1|UEVLD|DNAJC13
LIU_SOX4_TARGETS_UP	0.00252454417952314	0.0655330583530168	0.423835630473667	1.51354418291325	8	121	ELK3|MLYCD|SLC33A1|BMPR2|IL10RB|RRM2B|HSDL2|LTN1|LITATS1|KLHL24|FAM107B|TMEM143|NCOA4|PPP1CB|NSUN3|TSC22D2|PDS5A|PDE8A|RP2|USP31|PLPP3|RBKS|IL6R|WWTR1|FUT8|HBEGF|VRK2|DDX18|CD24|PRDX6|ADAM10|TUT4|CLUAP1|ATR|PRDM2|FYCO1|AGO1|PPP2R1B|MORF4L1|RYK|RB1CC1|GABARAPL1|ZFAND6|BRAP|ZNF318|ZNF281
SCHLESINGER_METHYLATED_DE_NOVO_IN_CANCER	0.00252652854977261	0.0655330583530168	0.494613083208719	1.60815230716227	9	66	FBN1|TCEAL1|CD44|EGR3|TBX3|LGALS3|PTHLH|HIC1|DLC1|FOXA2|CYP27B1|ETFA|POU3F1|NKX3-1|PAX7|PAX5|GATA4|SLIT1|BCL2|WT1-AS
HALLMARK_MYOGENESIS	0.00258594463036203	0.0669013201019951	-0.411418538366162	-1.4363296107473	16	166	GAA|TPM2|TAGLN|PYGM|PLXNB2|ATP2A1|TCAP|MAPK12|COL1A1|SYNGR2|MYL11|SH3BGR|FXYD1|SOD3|ITGA7|SMTN|APLNR|AEBP1|MYH8|CASQ2|APOD|CFD|PDLIM7|PPFIA4|SLC6A8|STC2|COL6A3|OCEL1|HRC|ACTN2|FHL1|SGCG|DMPK|BIN1|ITGB5|SORBS3|ENO3|AGRN|SPHK1|MRAS|ITGB1|FGF2|HDAC5|AKT2|MEF2D
GSE27241_CTRL_VS_DIGOXIN_TREATED_RORGT_KO_CD4_TCELL_IN_TH17_POLARIZING_CONDITIONS_DN	0.00261399941911124	0.0674532806402021	0.401221628688855	1.47422568306715	8	149	MYO1F|ITGB7|MYL9|TLE6|LPXN|GPR137B|HSPBAP1|DYNC2LI1|SLC49A4|HERC3|UAP1L1|HLA-B|EIF2AK3|TLE4|ANKRD27|KLHL24|IL18R1|OTUD1|L3MBTL3|SMAD4|FAM199X|SNAI3|GYPA|GRK4|SLC35D1|USP33|CDC14B|FBXO27|ERO1A|FAM229B|PIP5K1B|RTN3|SNX13|NR2C1|CNOT2|RESF1|CDKN1B|ABI1|IL17RE|TRDMT1|ARRDC4|CD47
AIGNER_ZEB1_TARGETS	0.00264830508474576	0.0679889678789718	-0.664739073587179	-1.72983774864568	14	26	SYTL1|SFN|CLDN7|EPPK1|CXADR|PKP3|MUC1
GSE37532_VISCERAL_ADIPOSE_TISSUE_VS_LN_DERIVED_TCONV_CD4_TCELL_DN	0.00264725347452019	0.0679889678789718	-0.526153400183274	-1.62559385654138	15	66	MESP2|ERFE|ELOVL3|KCNC4|TNFRSF21|AGBL2|CRYGS|PTPN3|SLC6A13|TSHZ2
BLANCO_MELO_COVID19_SARS_COV_2_INFECTION_A594_CELLS_DN	0.00266489007328448	0.0680752367679522	-0.541700658077245	-1.63259874974025	15	57	MXD3|BCAS1|KCNK5|SP9|MYO1A|KRT4|SYNGR4|SDF2L1|RECQL4|LRRC45|TONSL|NR4A1|PACSIN1|PDF|FASN|TK1|HSPA1A|NRGN|RADIL|DHCR24|SLC25A10|H2AX
GSE25088_CTRL_VS_ROSIGLITAZONE_STIM_MACROPHAGE_UP	0.00267141585040071	0.0680752367679522	0.376517160913432	1.41506343726708	8	175	MEIS1|CD83|ZNF483|NAA30|KPNA3|RARS1|SCG2|TRUB1|PAQR3|MTHFD2|ST8SIA6|PUS3|LRPPRC|ZRANB3|TCF12|ZDHHC21|UHMK1|TVP23B|KPNA2|USP31|IFIT3|PLRG1|PRRG1|HOXC4|LIPC|IFIT1|SLC22A2|EHD3|BICD1|SLC18B1|UBE2V2|PPA1|LIN9|CPSF2|SOCS2|PCNX4|PHTF2|ZDHHC2|AP1G1|KLRG1|NEU3|SPCS2|FBXO28|DNAAF10|PWWP2A|SPTSSA|LMBRD1|ZBTB25|UTP15|ATG12|TMEM245|C2orf88|HNRNPA1|ZC3H15|EFHC1
WANG_IMMORTALIZED_BY_HOXA9_AND_MEIS1_DN	0.00267201068804275	0.0680752367679522	0.729046142217528	1.80373410235805	11	18	MEIS1|ITGB7
GSE20366_EX_VIVO_VS_DEC205_CONVERSION_UP	0.00268977884040646	0.0683544303797468	0.375239704045514	1.41721261191023	8	182	AIM2|MYO3B|EGR3|MORC1|KCTD12|TRMT2B|GLMN|INSIG2|AK7|PLCL1|PPP6C|PNPT1|PPIP5K2|MYNN|ARHGAP11A|NBR1|SMC2|CBX7|TJP2|IFIT3|MAPK1|HOMER1|RCBTB2|TAPBPL|ZNF790|TSPAN12|DKK3|SYTL2|CMTM7|PHETA2|ICA1|CKAP2L|ERO1A|MED23|ESAM|MED7|PARD6G|FZD4|TMEM70|CHD9|METTL4|C18orf54|TMEM237|TTC33|BAG2|GOLPH3L|RCOR3|TRAFD1|BIVM|RACGAP1|NEK2|NCK1|BNIP2|EFL1|FANCF|DCUN1D1|FAM111A|ITPRIPL2|TLE2|PARP16|CHORDC1|CWF19L2|OSBPL3
GSE13485_DAY1_VS_DAY21_YF17D_VACCINE_PBMC_DN	0.00271329514621646	0.0686046767700777	0.370634662503952	1.4041980747547	8	186	PARPBP|SGO2|CREBL2|CETN3|CENPQ|HAT1|SCOC|NAA30|ERI2|TMEM106B|ETFRF1|VBP1|EEF1AKMT1|RFC4|PRIM1|MARCHF7|ALG6|IPO7|STYX|MRPL50|RPF2|ISOC1|OSTF1|TXNDC9|EIF4E|RPS27L|SDHD|UBE2V2|LIN9|WASHC3|PPA2|MRPS35|NME7|COPS5|TSNAX|RFC5|CD24|CACYBP|LMBRD2|EIF2S1|CCT4|ZCCHC10|COPS4|FAM3C|SMIM30|FH|GIMAP2|RFESD|NDUFB5|EIF3J|SKP1|RIDA|THOC7|CLNS1A|SNAPC5|KLHL12|TMEM126B|CCDC90B|DCUN1D1|ZCCHC9|ANAPC10|SUCLA2|METTL5|HPF1|ECHDC1|PPID|ADH5|GTF2H1|VTA1|GIN1|CISD1|POT1|E2F5|DIMT1|EEF1E1|C1GALT1C1|KBTBD3|DEGS1|RPL22|IMPA1|SUMO2|GTF2H5|UFSP2|TRMT44|KRCC1|ARMC10|HIGD1A|MED20|ACADM|HSPA8|MTFR1|RPA3|TMEM126A|SEC22B|CEP63|CHEK2|YEATS4|MDH1
